year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
1990-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1990-05-22
1990-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1990-07-01
1990-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,AUSTRIA,AUT,WESTERN EUROPE,130,1990-03-01
1990-01-01,TECHNOLOGICAL,MISCELLANEOUS ACCIDENT,BELGIUM,BEL,WESTERN EUROPE,6,1990-12-03
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-01-26
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-02-04
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-02-08
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,BELGIUM,BEL,WESTERN EUROPE,130,1990-03-01
1990-01-01,GEOPHYSICAL,EARTHQUAKE,BULGARIA,BGR,EASTERN EUROPE,2093,1990-05-30
1990-01-01,TECHNOLOGICAL,TRANSPORT ACCIDENT,SWITZERLAND,CHE,WESTERN EUROPE,34,1990-11-20
1990-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1990-07-29
1990-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1990-02-15
1990-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1990-02-27
1990-01-01,METEOROLOGICAL,STORM,SWITZERLAND,CHE,WESTERN EUROPE,130,1990-03-01
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,CZECHIA,CSK,EASTERN EUROPE,19,1990-10-19
1990-01-01,TECHNOLOGICAL,INDUSTRIAL ACCIDENT,GERMANY,DEU,WESTERN EUROPE,182,1990-01-17
1990-01-01,METEOROLOGICAL,STORM,GERMANY,DEU,WESTERN EUROPE,130,1990-01-26
