country_name,country_code
ARUBA,ABW
AFGHANISTAN,AFG
ANGOLA,AGO
ALBANIA,ALB
ANDORRA,AND
UNITED ARAB EMIRATES,ARE
ARGENTINA,ARG
ARMENIA,ARM
AMERICAN SAMOA,ASM
ANTIGUA AND BARBUDA,ATG
AUSTRALIA,AUS
AUSTRIA,AUT
AZERBAIJAN,AZE
BURUNDI,BDI
BELGIUM,BEL
BENIN,BEN
BURKINA FASO,BFA
BANGLADESH,BGD
BULGARIA,BGR
BAHRAIN,BHR
"BAHAMAS, THE",BHS
BOSNIA AND HERZEGOVINA,BIH
BELARUS,BLR
BELIZE,BLZ
BERMUDA,BMU
BOLIVIA,BOL
BRAZIL,BRA
BARBADOS,BRB
BRUNEI DARUSSALAM,BRN
BHUTAN,BTN
BOTSWANA,BWA
CENTRAL AFRICAN REPUBLIC,CAF
CANADA,CAN
SWITZERLAND,CHE
CHILE,CHL
CHINA,CHN
COTE D'IVOIRE,CIV
CAMEROON,CMR
"CONGO, DEM. REP.",COD
"CONGO, REP.",COG
COLOMBIA,COL
COMOROS,COM
CABO VERDE,CPV
COSTA RICA,CRI
CUBA,CUB
CURACAO,CUW
CAYMAN ISLANDS,CYM
CYPRUS,CYP
CZECHIA,CZE
GERMANY,DEU
DJIBOUTI,DJI
DOMINICA,DMA
DENMARK,DNK
DOMINICAN REPUBLIC,DOM
ALGERIA,DZA
ECUADOR,ECU
"EGYPT, ARAB REP.",EGY
ERITREA,ERI
SPAIN,ESP
ESTONIA,EST
ETHIOPIA,ETH
FINLAND,FIN
FIJI,FJI
FRANCE,FRA
FAROE ISLANDS,FRO
"MICRONESIA, FED. STS.",FSM
GABON,GAB
UNITED KINGDOM,GBR
GEORGIA,GEO
GHANA,GHA
GIBRALTAR,GIB
GUINEA,GIN
"GAMBIA, THE",GMB
GUINEA-BISSAU,GNB
EQUATORIAL GUINEA,GNQ
GREECE,GRC
GRENADA,GRD
GREENLAND,GRL
GUATEMALA,GTM
GUAM,GUM
GUYANA,GUY
"HONG KONG SAR, CHINA",HKG
HONDURAS,HND
CROATIA,HRV
HAITI,HTI
HUNGARY,HUN
INDONESIA,IDN
ISLE OF MAN,IMN
INDIA,IND
IRELAND,IRL
"IRAN, ISLAMIC REP.",IRN
IRAQ,IRQ
ICELAND,ISL
ISRAEL,ISR
ITALY,ITA
JAMAICA,JAM
JORDAN,JOR
JAPAN,JPN
KAZAKHSTAN,KAZ
KENYA,KEN
KYRGYZ REPUBLIC,KGZ
CAMBODIA,KHM
KIRIBATI,KIR
ST. KITTS AND NEVIS,KNA
"KOREA, REP.",KOR
KUWAIT,KWT
LAO PDR,LAO
LEBANON,LBN
LIBERIA,LBR
LIBYA,LBY
ST. LUCIA,LCA
LIECHTENSTEIN,LIE
SRI LANKA,LKA
LESOTHO,LSO
LITHUANIA,LTU
LUXEMBOURG,LUX
LATVIA,LVA
"MACAO SAR, CHINA",MAC
ST. MARTIN (FRENCH PART),MAF
MOROCCO,MAR
MONACO,MCO
MOLDOVA,MDA
MADAGASCAR,MDG
MALDIVES,MDV
MEXICO,MEX
MARSHALL ISLANDS,MHL
NORTH MACEDONIA,MKD
MALI,MLI
MALTA,MLT
MYANMAR,MMR
MONTENEGRO,MNE
MONGOLIA,MNG
NORTHERN MARIANA ISLANDS,MNP
MOZAMBIQUE,MOZ
MAURITANIA,MRT
MAURITIUS,MUS
MALAWI,MWI
MALAYSIA,MYS
NAMIBIA,NAM
NEW CALEDONIA,NCL
NIGER,NER
NIGERIA,NGA
NICARAGUA,NIC
NETHERLANDS,NLD
NORWAY,NOR
NEPAL,NPL
NAURU,NRU
NEW ZEALAND,NZL
OMAN,OMN
PAKISTAN,PAK
PANAMA,PAN
PERU,PER
PHILIPPINES,PHL
PALAU,PLW
PAPUA NEW GUINEA,PNG
POLAND,POL
PUERTO RICO,PRI
"KOREA, DEM. PEOPLE'S REP.",PRK
PORTUGAL,PRT
PARAGUAY,PRY
FRENCH POLYNESIA,PYF
QATAR,QAT
ROMANIA,ROU
RUSSIAN FEDERATION,RUS
RWANDA,RWA
SAUDI ARABIA,SAU
SUDAN,SDN
SENEGAL,SEN
SINGAPORE,SGP
SOLOMON ISLANDS,SLB
SIERRA LEONE,SLE
EL SALVADOR,SLV
SAN MARINO,SMR
SOMALIA,SOM
SERBIA,SRB
SOUTH SUDAN,SSD
SAO TOME AND PRINCIPE,STP
SURINAME,SUR
SLOVAK REPUBLIC,SVK
SLOVENIA,SVN
SWEDEN,SWE
ESWATINI,SWZ
SINT MAARTEN (DUTCH PART),SXM
SEYCHELLES,SYC
SYRIAN ARAB REPUBLIC,SYR
TURKS AND CAICOS ISLANDS,TCA
CHAD,TCD
TOGO,TGO
THAILAND,THA
TAJIKISTAN,TJK
TURKMENISTAN,TKM
TIMOR-LESTE,TLS
TONGA,TON
TRINIDAD AND TOBAGO,TTO
TUNISIA,TUN
TURKIYE,TUR
TUVALU,TUV
TANZANIA,TZA
UGANDA,UGA
UKRAINE,UKR
URUGUAY,URY
UNITED STATES,USA
UZBEKISTAN,UZB
ST. VINCENT AND THE GRENADINES,VCT
"VENEZUELA, RB",VEN
BRITISH VIRGIN ISLANDS,VGB
VIRGIN ISLANDS (U.S.),VIR
VIETNAM,VNM
VANUATU,VUT
SAMOA,WSM
KOSOVO,XKX
"YEMEN, REP.",YEM
SOUTH AFRICA,ZAF
ZAMBIA,ZMB
ZIMBABWE,ZWE
